SortID,band,Datetime_GMT,lat,lon
2989,23059,24/10/2013 16:43:09,-55.476337,176.255646
2990,23059,24/10/2013 16:48:13,-55.478073,176.215622
2991,23059,24/10/2013 16:53:16,-55.48127,176.154785
2992,23059,24/10/2013 16:58:19,-55.481537,176.126282
2993,23059,24/10/2013 17:03:26,-55.485809,176.091125
2994,23059,24/10/2013 17:08:25,-55.489796,176.034164
2995,23059,24/10/2013 17:13:26,-55.493805,175.978928
2996,23059,24/10/2013 17:18:26,-55.497025,175.92308
2997,23059,24/10/2013 17:23:24,-55.496525,175.86969
2998,23059,24/10/2013 17:28:29,-55.48629,175.830582
2999,23059,24/10/2013 17:33:41,-55.475544,175.793976
3000,23059,24/10/2013 17:39:34,-55.449635,175.803009
3001,23059,24/10/2013 17:46:57,-55.425129,175.810303
3002,23059,24/10/2013 17:51:53,-55.403545,175.813461
3003,23059,24/10/2013 17:56:51,-55.382408,175.802475
3004,23059,24/10/2013 18:01:49,-55.357704,175.788788
3005,23059,24/10/2013 18:06:47,-55.339638,175.76532
3006,23059,24/10/2013 18:11:44,-55.336563,175.718735
3007,23059,24/10/2013 18:16:41,-55.335327,175.681641
3008,23059,24/10/2013 18:21:38,-55.335529,175.655014
3009,23059,24/10/2013 18:26:35,-55.357334,175.606735
3010,23059,24/10/2013 18:31:33,-55.386105,175.572266
3011,23059,24/10/2013 18:36:32,-55.409191,175.527573
3012,23059,24/10/2013 18:41:30,-55.402199,175.48674
3013,23059,24/10/2013 18:46:28,-55.410538,175.447922
3014,23059,24/10/2013 18:51:27,-55.410507,175.448822
3015,23059,24/10/2013 18:56:25,-55.407818,175.424072
3016,23059,24/10/2013 19:01:25,-55.405121,175.390152
3017,23059,24/10/2013 19:06:23,-55.399933,175.390121
3018,23059,24/10/2013 19:11:21,-55.399757,175.389313
3019,23059,24/10/2013 19:16:20,-55.397999,175.386444
3020,23059,24/10/2013 19:21:18,-55.393959,175.378128
3021,23059,24/10/2013 19:26:16,-55.388252,175.388977
3022,23059,24/10/2013 19:31:14,-55.383621,175.395493
3023,23059,24/10/2013 19:36:14,-55.378021,175.400543
3024,23059,24/10/2013 19:41:14,-55.373886,175.398758
3025,23059,24/10/2013 19:46:13,-55.369316,175.407913
3026,23059,24/10/2013 19:51:12,-55.363365,175.409454
3027,23059,24/10/2013 19:56:12,-55.358059,175.413788
3028,23059,24/10/2013 20:01:54,-55.351513,175.429932
3029,23059,24/10/2013 20:06:55,-55.346172,175.447052
3030,23059,24/10/2013 20:11:55,-55.344646,175.437927
3031,23059,24/10/2013 20:16:55,-55.352722,175.448975
3032,23059,24/10/2013 20:22:00,-55.361042,175.466949
3033,23059,24/10/2013 20:27:49,-55.359539,175.482513
3034,23059,24/10/2013 20:35:02,-55.362888,175.502899
3035,23059,24/10/2013 20:44:37,-55.363155,175.531128
3036,23059,24/10/2013 20:49:38,-55.369095,175.544342
3037,23059,24/10/2013 20:54:39,-55.355019,175.554184
3038,23059,24/10/2013 20:59:37,-55.348473,175.556168
3039,23059,24/10/2013 21:04:39,-55.347366,175.556946
3040,23059,24/10/2013 21:09:39,-55.344666,175.563034
3041,23059,24/10/2013 21:14:38,-55.375633,175.558548
3042,23059,24/10/2013 21:19:38,-55.370304,175.533752
3043,23059,24/10/2013 21:24:38,-55.367832,175.503159
3044,23059,24/10/2013 21:29:38,-55.340214,175.520508
3045,23059,24/10/2013 21:34:38,-55.329197,175.531815
3046,23059,24/10/2013 21:39:38,-55.358719,175.502594
3047,23059,24/10/2013 21:44:38,-55.355701,175.496414
3048,23059,24/10/2013 21:49:39,-55.349205,175.46228
3049,23059,24/10/2013 21:54:38,-55.347351,175.419693
3050,23059,24/10/2013 21:59:38,-55.355804,175.377777
3051,23059,24/10/2013 22:04:40,-55.376431,175.333664
3052,23059,24/10/2013 22:09:39,-55.341244,175.346664
3053,23059,24/10/2013 22:14:40,-55.300873,175.382996
3054,23059,24/10/2013 22:19:41,-55.264229,175.416183
3055,23059,24/10/2013 22:24:42,-55.288971,175.476929
3056,23059,24/10/2013 22:29:45,-55.323936,175.498337
3057,23059,24/10/2013 22:34:45,-55.359627,175.48912
3058,23059,24/10/2013 22:39:46,-55.385647,175.477417
3059,23059,24/10/2013 22:44:47,-55.383671,175.491104
3060,23059,24/10/2013 22:49:51,-55.350494,175.496246
3061,23059,24/10/2013 22:55:50,-55.311214,175.493759
3062,23059,24/10/2013 23:02:02,-55.278248,175.468307
3063,23059,24/10/2013 23:06:16,-55.271839,175.461487
3064,23059,24/10/2013 23:10:29,-55.269268,175.460297
3065,23059,24/10/2013 23:14:43,-55.264446,175.453857
3066,23059,24/10/2013 23:19:02,-55.260052,175.446213
3067,23059,24/10/2013 23:23:17,-55.259083,175.446701
3068,23059,24/10/2013 23:27:33,-55.258301,175.447128
3069,23059,24/10/2013 23:31:49,-55.257454,175.447571
3070,23059,24/10/2013 23:36:04,-55.252892,175.438141
3071,23059,24/10/2013 23:40:18,-55.233353,175.425842
3072,23059,24/10/2013 23:44:33,-55.23975,175.422409
3073,23059,24/10/2013 23:48:46,-55.236465,175.417969
3074,23059,24/10/2013 23:52:59,-55.236816,175.415283
3075,23059,24/10/2013 23:57:13,-55.235947,175.415558
3076,23059,25/10/2013 00:02:00,-55.2351,175.415665
3077,23059,25/10/2013 00:07:02,-55.226101,175.412323
3078,23059,25/10/2013 00:12:03,-55.228104,175.404251
3079,23059,25/10/2013 00:17:04,-55.227032,175.40152
3080,23059,25/10/2013 00:22:06,-55.220795,175.399841
3081,23059,25/10/2013 00:27:11,-55.216602,175.401474
3082,23059,25/10/2013 00:32:15,-55.217358,175.392029
3083,23059,25/10/2013 00:37:20,-55.20583,175.391327
3084,23059,25/10/2013 00:42:44,-55.203613,175.384018
3085,23059,25/10/2013 00:48:09,-55.207283,175.378891
3086,23059,25/10/2013 00:53:52,-55.202759,175.373291
3087,23059,25/10/2013 01:00:33,-55.193703,175.370255
3088,23059,25/10/2013 01:07:27,-55.194981,175.354355
3089,23059,25/10/2013 01:12:28,-55.196281,175.357529
3090,23059,25/10/2013 01:17:30,-55.188202,175.348221
3091,23059,25/10/2013 01:22:32,-55.188038,175.337402
3092,23059,25/10/2013 01:27:35,-55.187149,175.337219
3093,23059,25/10/2013 01:32:39,-55.186283,175.337097
3094,23059,25/10/2013 01:37:42,-55.185802,175.336655
3095,23059,25/10/2013 01:42:47,-55.184891,175.336288
3096,23059,25/10/2013 01:47:54,-55.184048,175.335922
3097,23059,25/10/2013 01:53:02,-55.183002,175.335556
3098,23059,25/10/2013 01:58:16,-55.182159,175.335434
3099,23059,25/10/2013 02:03:34,-55.181286,175.335037
3100,23059,25/10/2013 02:07:50,-55.18771,175.311066
3101,23059,25/10/2013 02:12:05,-55.200119,175.291824
3102,23059,25/10/2013 02:16:16,-55.19714,175.288834
3103,23059,25/10/2013 02:20:28,-55.192513,175.28331
3104,23059,25/10/2013 02:24:44,-55.187042,175.279053
3105,23059,25/10/2013 02:29:02,-55.184368,175.273163
3106,23059,25/10/2013 02:33:18,-55.178596,175.27359
3107,23059,25/10/2013 02:37:33,-55.173038,175.272125
3108,23059,25/10/2013 02:41:53,-55.169437,175.271683
3109,23059,25/10/2013 02:46:10,-55.168869,175.2715
3110,23059,25/10/2013 02:50:25,-55.170216,175.264984
3111,23059,25/10/2013 02:54:39,-55.167763,175.263763
3112,23059,25/10/2013 02:58:58,-55.167084,175.263306
3113,23059,25/10/2013 03:03:59,-55.166344,175.262787
3114,23059,25/10/2013 03:09:03,-55.169262,175.24913
3115,23059,25/10/2013 03:14:10,-55.168621,175.24852
3116,23059,25/10/2013 03:19:13,-55.170013,175.236435
3117,23059,25/10/2013 03:24:16,-55.169758,175.234894
3118,23059,25/10/2013 03:29:20,-55.168766,175.235306
3119,23059,25/10/2013 03:34:23,-55.170059,175.216766
3120,23059,25/10/2013 03:39:29,-55.169407,175.205536
3121,23059,25/10/2013 03:44:30,-55.163609,175.203018
3122,23059,25/10/2013 03:49:31,-55.164433,175.194901
3123,23059,25/10/2013 03:54:32,-55.161888,175.187912
3124,23059,25/10/2013 03:59:32,-55.158241,175.180542
3125,23059,25/10/2013 04:04:36,-55.15823,175.173676
3126,23059,25/10/2013 04:09:36,-55.155426,175.165543
3127,23059,25/10/2013 04:14:37,-55.156792,175.16011
3128,23059,25/10/2013 04:19:37,-55.157825,175.157303
3129,23059,25/10/2013 04:24:37,-55.153656,175.152878
3130,23059,25/10/2013 04:29:37,-55.150723,175.146057
3131,23059,25/10/2013 04:34:38,-55.147285,175.139587
3132,23059,25/10/2013 04:39:41,-55.14109,175.136215
3133,23059,25/10/2013 04:44:41,-55.135921,175.126129
3134,23059,25/10/2013 04:49:53,-55.130955,175.131058
3135,23059,25/10/2013 04:55:03,-55.126247,175.128677
3136,23059,25/10/2013 05:00:33,-55.119896,175.131088
3137,23059,25/10/2013 05:05:54,-55.114071,175.130737
3138,23059,25/10/2013 05:10:55,-55.108486,175.132034
3139,23059,25/10/2013 05:15:58,-55.106525,175.134842
3140,23059,25/10/2013 05:21:32,-55.093098,175.131485
3141,23059,25/10/2013 05:26:51,-55.090279,175.127045
3142,23059,25/10/2013 05:31:51,-55.075932,175.115433
3143,23059,25/10/2013 05:36:51,-55.06583,175.117599
3144,23059,25/10/2013 05:41:51,-55.065586,175.108276
3145,23059,25/10/2013 05:46:52,-55.066029,175.098907
3146,23059,25/10/2013 05:51:53,-55.058582,175.086975
3147,23059,25/10/2013 05:56:55,-55.058048,175.076874
3148,23059,25/10/2013 06:02:33,-55.050251,175.058884
3149,23059,25/10/2013 06:07:32,-55.051292,175.058517
3150,23059,25/10/2013 06:12:32,-55.047485,175.055511
3151,23059,25/10/2013 06:17:33,-55.056301,175.069702
3152,23059,25/10/2013 06:22:31,-55.040752,175.089554
3153,23059,25/10/2013 06:27:29,-55.056873,175.039139
3154,23059,25/10/2013 06:32:26,-55.053581,175.029221
3155,23059,25/10/2013 06:37:23,-55.051479,175.016571
3156,23059,25/10/2013 06:42:21,-55.056942,175.006226
3157,23059,25/10/2013 06:47:21,-55.060513,175.017334
3158,23059,25/10/2013 06:52:18,-55.065178,175.015961
3159,23059,25/10/2013 06:57:16,-55.067635,175.018509
3160,23059,25/10/2013 07:02:18,-55.075962,175.022919
3161,23059,25/10/2013 07:07:16,-55.087006,175.02681
3162,23059,25/10/2013 07:12:14,-55.090237,175.034866
3163,23059,25/10/2013 07:17:13,-55.091591,175.035172
3164,23059,25/10/2013 07:22:10,-55.10228,175.044312
3165,23059,25/10/2013 07:27:08,-55.108501,175.052109
3166,23059,25/10/2013 07:32:05,-55.114185,175.068359
3167,23059,25/10/2013 07:37:02,-55.124935,175.10144
3168,23059,25/10/2013 07:41:59,-55.117157,175.15361
3169,23059,25/10/2013 07:46:56,-55.116943,175.207367
3170,23059,25/10/2013 07:51:53,-55.130352,175.258789
3171,23059,25/10/2013 07:56:50,-55.118069,175.303131
3172,23059,25/10/2013 08:02:18,-55.109596,175.357727
3173,23059,25/10/2013 08:08:04,-55.088028,175.380753
3174,23059,25/10/2013 08:14:15,-55.062374,175.389389
3175,23059,25/10/2013 08:19:28,-55.058949,175.441422
3176,23059,25/10/2013 08:24:41,-55.041676,175.468994
3177,23059,25/10/2013 08:29:57,-55.040802,175.464813
3178,23059,25/10/2013 08:35:14,-55.040642,175.463364
3179,23059,25/10/2013 08:40:33,-55.040424,175.462051
3180,23059,25/10/2013 08:46:14,-55.0406,175.458176
3181,23059,25/10/2013 08:52:04,-55.040012,175.459381
3182,23059,25/10/2013 08:58:38,-55.039955,175.458084
3183,23059,25/10/2013 09:03:48,-55.039684,175.456787
3184,23059,25/10/2013 09:08:50,-55.039501,175.455643
3185,23059,25/10/2013 09:13:50,-55.039448,175.454559
3186,23059,25/10/2013 09:18:52,-55.039413,175.453659
3187,23059,25/10/2013 09:23:53,-55.039257,175.452606
3188,23059,25/10/2013 09:28:54,-55.038994,175.451477
3189,23059,25/10/2013 09:33:55,-55.039055,175.450729
3190,23059,25/10/2013 09:38:55,-55.03899,175.449814
3191,23059,25/10/2013 09:43:56,-55.038883,175.44899
3192,23059,25/10/2013 09:48:57,-55.038891,175.448227
3193,23059,25/10/2013 09:53:58,-55.038719,175.447342
3194,23059,25/10/2013 09:58:59,-55.038654,175.446594
3195,23059,25/10/2013 10:04:02,-55.038868,175.445663
3196,23059,25/10/2013 10:09:03,-55.038509,175.445023
3197,23059,25/10/2013 10:14:04,-55.038429,175.44426
3198,23059,25/10/2013 10:19:05,-55.038326,175.443542
3199,23059,25/10/2013 10:24:07,-55.038177,175.442841
3200,23059,25/10/2013 10:29:09,-55.038105,175.442139
3201,23059,25/10/2013 10:34:12,-55.037716,175.44165
3202,23059,25/10/2013 10:39:15,-55.037811,175.440842
3203,23059,25/10/2013 10:44:17,-55.037746,175.440216
3204,23059,25/10/2013 10:49:20,-55.03754,175.439697
3205,23059,25/10/2013 10:54:23,-55.037331,175.439148
3206,23059,25/10/2013 10:59:29,-55.037136,175.438629
3207,23059,25/10/2013 11:05:08,-55.036873,175.43808
3208,23059,25/10/2013 11:10:13,-55.036659,175.437576
3209,23059,25/10/2013 11:15:19,-55.036503,175.437149
3210,23059,25/10/2013 11:20:25,-55.036247,175.436707
3211,23059,25/10/2013 11:25:31,-55.035946,175.436218
3212,23059,25/10/2013 11:30:38,-55.035667,175.435776
3213,23059,25/10/2013 11:35:47,-55.03537,175.435349
3214,23059,25/10/2013 11:40:53,-55.035053,175.434937
3215,23059,25/10/2013 11:46:28,-55.034695,175.434525
3216,23059,25/10/2013 11:51:30,-55.03437,175.434143
3217,23059,25/10/2013 11:56:33,-55.033997,175.433777
3218,23059,25/10/2013 12:01:37,-55.033627,175.43335
3219,23059,25/10/2013 12:06:39,-55.033241,175.432877
3220,23059,25/10/2013 12:11:41,-55.032909,175.43251
3221,23059,25/10/2013 12:16:43,-55.032581,175.432144
3222,23059,25/10/2013 12:21:46,-55.032185,175.431763
3223,23059,25/10/2013 12:26:49,-55.031746,175.431458
3224,23059,25/10/2013 12:31:52,-55.031303,175.431107
3225,23059,25/10/2013 12:36:56,-55.030846,175.430908
3226,23059,25/10/2013 12:42:00,-55.030323,175.430695
3227,23059,25/10/2013 12:47:04,-55.029877,175.43042
3228,23059,25/10/2013 12:52:09,-55.029377,175.430206
3229,23059,25/10/2013 12:57:17,-55.028847,175.429977
3230,23059,25/10/2013 13:02:13,-55.028389,175.429764
3231,23059,25/10/2013 13:06:56,-55.027874,175.429581
3232,23059,25/10/2013 13:11:39,-55.027294,175.429459
3233,23059,25/10/2013 13:16:22,-55.026817,175.429321
3234,23059,25/10/2013 13:21:05,-55.02586,175.429794
3235,23059,25/10/2013 13:25:48,-55.025688,175.429016
3236,23059,25/10/2013 13:30:31,-55.025215,175.428787
3237,23059,25/10/2013 13:35:14,-55.02457,175.428802
3238,23059,25/10/2013 13:39:57,-55.024124,175.42865
3239,23059,25/10/2013 13:44:40,-55.023457,175.428665
3240,23059,25/10/2013 13:49:23,-55.022907,175.428589
3241,23059,25/10/2013 13:54:05,-55.022488,175.428421
3242,23059,25/10/2013 13:58:48,-55.021767,175.428619
3243,23059,25/10/2013 14:04:04,-55.021202,175.428482
3244,23059,25/10/2013 14:08:46,-55.020672,175.428467
3245,23059,25/10/2013 14:13:29,-55.019997,175.428452
3246,23059,25/10/2013 14:18:11,-55.019463,175.428467
3247,23059,25/10/2013 14:22:53,-55.018902,175.428543
3248,23059,25/10/2013 14:27:37,-55.018414,175.428528
3249,23059,25/10/2013 14:32:19,-55.017902,175.428329
3250,23059,25/10/2013 14:37:03,-55.017338,175.428299
3251,23059,25/10/2013 14:41:44,-55.016754,175.428436
3252,23059,25/10/2013 14:46:24,-55.016125,175.428574
3253,23059,25/10/2013 14:51:04,-55.015526,175.428833
3254,23059,25/10/2013 14:55:45,-55.014885,175.429016
3255,23059,25/10/2013 15:00:33,-55.014229,175.429153
3256,23059,25/10/2013 15:05:36,-55.013416,175.429474
3257,23059,25/10/2013 15:10:40,-55.012669,175.429703
3258,23059,25/10/2013 15:15:43,-55.011913,175.430023
3259,23059,25/10/2013 15:21:20,-55.010963,175.430389
3260,23059,25/10/2013 15:26:21,-55.010075,175.431015
3261,23059,25/10/2013 15:31:21,-55.009155,175.431961
3262,23059,25/10/2013 15:36:20,-55.008179,175.43309
3263,23059,25/10/2013 15:41:17,-55.007294,175.434326
3264,23059,25/10/2013 15:46:13,-55.001472,175.42485
3265,23059,25/10/2013 15:51:09,-55.001656,175.405289
3266,23059,25/10/2013 15:56:03,-55.009102,175.383453
3267,23059,25/10/2013 16:00:58,-55.016319,175.358322
3268,23059,25/10/2013 16:05:53,-55.027988,175.339447
3269,23059,25/10/2013 16:10:47,-55.037685,175.319809
3270,23059,25/10/2013 16:15:42,-55.04879,175.293152
3271,23059,25/10/2013 16:20:37,-55.05241,175.261414
3272,23059,25/10/2013 16:25:31,-55.052979,175.233795
3273,23059,25/10/2013 16:30:26,-55.061222,175.212234
3274,23059,25/10/2013 16:35:20,-55.058712,175.179199
3275,23059,25/10/2013 16:40:16,-55.068531,175.148895
3276,23059,25/10/2013 16:45:14,-55.056248,175.117981
3277,23059,25/10/2013 16:50:14,-55.032413,175.090332
3278,23059,25/10/2013 16:55:15,-55.018658,175.067276
3279,23059,25/10/2013 17:00:13,-55.021572,175.037643
3280,23059,25/10/2013 17:05:09,-55.027481,175.002777
3281,23059,25/10/2013 17:10:06,-55.016602,175.005661
3282,23059,25/10/2013 17:15:01,-55.002865,174.991104
3283,23059,25/10/2013 17:19:58,-54.973476,174.979965
3284,23059,25/10/2013 17:24:54,-54.934414,174.979523
3285,23059,25/10/2013 17:29:55,-54.892841,174.980713
3286,23059,25/10/2013 17:35:21,-54.861183,174.992691
3287,23059,25/10/2013 17:40:22,-54.829811,174.99144
3288,23059,25/10/2013 17:45:19,-54.850079,174.978027
3289,23059,25/10/2013 17:50:38,-54.889313,174.979645
3290,23059,25/10/2013 17:55:38,-54.931339,174.97905
3291,23059,25/10/2013 18:01:30,-54.976379,174.966888
3292,23059,25/10/2013 18:08:54,-55.033848,174.955536
3293,23059,25/10/2013 18:13:52,-55.081207,174.957199
3294,23059,25/10/2013 18:18:51,-55.118172,174.946701
3295,23059,25/10/2013 18:23:50,-55.155098,174.935669
3296,23059,25/10/2013 18:28:49,-55.190613,174.923904
3297,23059,25/10/2013 18:33:48,-55.223225,174.903915
3298,23059,25/10/2013 18:38:47,-55.235107,174.865524
3299,23059,25/10/2013 18:43:51,-55.234062,174.863297
3300,23059,25/10/2013 18:48:50,-55.237854,174.866333
3301,23059,25/10/2013 18:53:48,-55.270996,174.854401
3302,23059,25/10/2013 18:58:46,-55.276558,174.825821
3303,23059,25/10/2013 19:04:02,-55.248585,174.807663
3304,23059,25/10/2013 19:09:14,-55.231274,174.815842
3305,23059,25/10/2013 19:14:26,-55.269089,174.80217
3306,23059,25/10/2013 19:19:39,-55.307693,174.787888
3307,23059,25/10/2013 19:24:58,-55.343472,174.777802
3308,23059,25/10/2013 19:30:12,-55.376083,174.764359
3309,23059,25/10/2013 19:35:25,-55.400826,174.745239
3310,23059,25/10/2013 19:40:40,-55.412495,174.723358
3311,23059,25/10/2013 19:45:54,-55.434166,174.702759
3312,23059,25/10/2013 19:51:09,-55.457729,174.679886
3313,23059,25/10/2013 19:56:28,-55.474991,174.652496
3314,23059,25/10/2013 20:02:21,-55.492737,174.610382
3315,23059,25/10/2013 20:07:57,-55.503361,174.576202
3316,23059,25/10/2013 20:13:52,-55.518307,174.54837
3317,23059,25/10/2013 20:21:56,-55.566048,174.528214
3318,23059,25/10/2013 20:26:56,-55.58997,174.504913
3319,23059,25/10/2013 20:31:56,-55.609188,174.4814
3320,23059,25/10/2013 20:36:57,-55.628727,174.454544
3321,23059,25/10/2013 20:41:57,-55.646984,174.428589
3322,23059,25/10/2013 20:46:57,-55.659039,174.398132
3323,23059,25/10/2013 20:51:57,-55.665379,174.368851
3324,23059,25/10/2013 20:56:58,-55.679001,174.346176
3325,23059,25/10/2013 21:02:02,-55.680763,174.319199
3326,23059,25/10/2013 21:07:05,-55.680054,174.290817
3327,23059,25/10/2013 21:12:07,-55.657089,174.279694
3328,23059,25/10/2013 21:17:10,-55.62315,174.273346
3329,23059,25/10/2013 21:22:13,-55.59087,174.271118
3330,23059,25/10/2013 21:27:20,-55.557896,174.27121
3331,23059,25/10/2013 21:32:41,-55.52079,174.272263
3332,23059,25/10/2013 21:38:07,-55.485355,174.272842
3333,23059,25/10/2013 21:43:32,-55.449532,174.275696
3334,23059,25/10/2013 21:50:34,-55.403339,174.293915
3335,23059,25/10/2013 22:00:18,-55.331161,174.328934
3336,23059,25/10/2013 22:04:34,-55.307758,174.331558
3337,23059,25/10/2013 22:08:51,-55.297863,174.325394
3338,23059,25/10/2013 22:13:08,-55.275085,174.330673
3339,23059,25/10/2013 22:17:25,-55.248821,174.380005
3340,23059,25/10/2013 22:21:42,-55.216114,174.412323
3341,23059,25/10/2013 22:25:59,-55.200294,174.44426
3342,23059,25/10/2013 22:30:17,-55.168293,174.476624
3343,23059,25/10/2013 22:34:34,-55.140903,174.508896
3344,23059,25/10/2013 22:38:51,-55.11562,174.538803
3345,23059,25/10/2013 22:43:08,-55.098976,174.551117
3346,23059,25/10/2013 22:47:25,-55.088448,174.62355
3347,23059,25/10/2013 22:51:45,-55.092091,174.639923
3348,23059,25/10/2013 22:56:05,-55.094395,174.658447
3349,23059,25/10/2013 23:00:41,-55.095242,174.676208
3350,23059,25/10/2013 23:05:47,-55.09951,174.692123
3351,23059,25/10/2013 23:10:53,-55.102074,174.709915
3352,23059,25/10/2013 23:16:18,-55.105255,174.722168
3353,23059,25/10/2013 23:22:32,-55.104614,174.72319
3354,23059,25/10/2013 23:29:15,-55.114407,174.771896
3355,23059,25/10/2013 23:33:58,-55.117741,174.785477
3356,23059,25/10/2013 23:38:41,-55.112831,174.805557
3357,23059,25/10/2013 23:43:24,-55.116135,174.820618
3358,23059,25/10/2013 23:48:06,-55.121445,174.835297
3359,23059,25/10/2013 23:52:48,-55.127357,174.849518
3360,23059,25/10/2013 23:57:30,-55.121193,174.865311
3361,23059,26/10/2013 00:03:18,-55.124092,174.884613
3362,23059,26/10/2013 00:09:03,-55.126846,174.899841
3363,23059,26/10/2013 00:16:30,-55.130424,174.929626
3364,23059,26/10/2013 00:21:31,-55.135212,174.948273
3365,23059,26/10/2013 00:26:36,-55.138977,174.964493
3366,23059,26/10/2013 00:31:37,-55.135914,174.983322
3367,23059,26/10/2013 00:36:38,-55.136887,175.0065
3368,23059,26/10/2013 00:41:38,-55.141853,175.015289
3369,23059,26/10/2013 00:46:37,-55.145931,175.019257
3370,23059,26/10/2013 00:52:33,-55.149002,175.046707
3371,23059,26/10/2013 00:58:28,-55.154858,175.065903
3372,23059,26/10/2013 01:03:14,-55.156551,175.080521
3373,23059,26/10/2013 01:08:21,-55.167645,175.088379
3374,23059,26/10/2013 01:13:23,-55.15168,175.108459
3375,23059,26/10/2013 01:18:27,-55.151028,175.106735
3376,23059,26/10/2013 01:23:30,-55.150795,175.105835
3377,23059,26/10/2013 01:28:40,-55.150616,175.104553
3378,23059,26/10/2013 01:33:45,-55.150238,175.103821
3379,23059,26/10/2013 01:38:50,-55.137989,175.116058
3380,23059,26/10/2013 01:43:53,-55.119354,175.121506
3381,23059,26/10/2013 01:48:56,-55.103321,175.131363
3382,23059,26/10/2013 01:53:57,-55.080402,175.129745
3383,23059,26/10/2013 01:59:00,-55.070465,175.129135
3384,23059,26/10/2013 02:04:50,-55.061146,175.11058
3385,23059,26/10/2013 02:09:54,-55.076077,175.091644
3386,23059,26/10/2013 02:14:56,-55.075924,175.090652
3387,23059,26/10/2013 02:20:04,-55.075832,175.089752
3388,23059,26/10/2013 02:25:33,-55.07568,175.088577
3389,23059,26/10/2013 02:30:37,-55.075535,175.087326
3390,23059,26/10/2013 02:35:40,-55.075756,175.086273
3391,23059,26/10/2013 02:40:43,-55.07579,175.085266
3392,23059,26/10/2013 02:45:46,-55.075905,175.084076
3393,23059,26/10/2013 02:50:49,-55.075962,175.082977
3394,23059,26/10/2013 02:55:52,-55.076252,175.079849
3395,23059,26/10/2013 03:00:56,-55.103428,175.017883
3396,23059,26/10/2013 03:05:58,-55.115009,174.962219
3397,23059,26/10/2013 03:10:58,-55.135113,174.902023
3398,23059,26/10/2013 03:15:59,-55.146805,174.855499
3399,23059,26/10/2013 03:21:00,-55.153431,174.823059
3400,23059,26/10/2013 03:26:00,-55.153698,174.822601
3401,23059,26/10/2013 03:31:02,-55.153954,174.822067
3402,23059,26/10/2013 03:36:04,-55.154167,174.82106
3403,23059,26/10/2013 03:41:05,-55.154522,174.821014
3404,23059,26/10/2013 03:46:08,-55.154793,174.82045
3405,23059,26/10/2013 03:51:10,-55.155128,174.819839
3406,23059,26/10/2013 03:56:12,-55.155357,174.81929
3407,23059,26/10/2013 04:01:17,-55.15559,174.818756
3408,23059,26/10/2013 04:06:19,-55.155827,174.818054
3409,23059,26/10/2013 04:11:24,-55.156071,174.817642
3410,23059,26/10/2013 04:16:27,-55.156185,174.816971
3411,23059,26/10/2013 04:21:30,-55.156246,174.817184
3412,23059,26/10/2013 04:26:36,-55.156448,174.816666
3413,23059,26/10/2013 04:31:39,-55.156582,174.816513
3414,23059,26/10/2013 04:36:42,-55.156948,174.815903
3415,23059,26/10/2013 04:41:46,-55.156742,174.816498
3416,23059,26/10/2013 04:47:04,-55.156445,174.817368
3417,23059,26/10/2013 04:52:34,-55.1576,174.814728
3418,23059,26/10/2013 04:57:37,-55.157677,174.814621
3419,23059,26/10/2013 05:02:44,-55.157661,174.814621
3420,23059,26/10/2013 05:07:46,-55.157722,174.814575
3421,23059,26/10/2013 05:12:49,-55.157921,174.81488
3422,23059,26/10/2013 05:17:50,-55.157898,174.815018
3423,23059,26/10/2013 05:22:52,-55.158154,174.815277
3424,23059,26/10/2013 05:27:55,-55.158154,174.815369
3425,23059,26/10/2013 05:32:58,-55.158237,174.815643
3426,23059,26/10/2013 05:38:01,-55.158195,174.81572
3427,23059,26/10/2013 05:43:04,-55.158474,174.816589
3428,23059,26/10/2013 05:48:08,-55.15834,174.81636
3429,23059,26/10/2013 05:53:11,-55.158306,174.816666
3430,23059,26/10/2013 05:58:14,-55.158195,174.817169
3431,23059,26/10/2013 06:03:21,-55.158207,174.817474
3432,23059,26/10/2013 06:08:25,-55.158112,174.817902
3433,23059,26/10/2013 06:13:27,-55.158062,174.818527
3434,23059,26/10/2013 06:18:28,-55.157902,174.819427
3435,23059,26/10/2013 06:23:28,-55.175831,174.800842
3436,23059,26/10/2013 06:28:29,-55.195107,174.774017
3437,23059,26/10/2013 06:33:28,-55.220722,174.745987
3438,23059,26/10/2013 06:38:27,-55.236004,174.728958
3439,23059,26/10/2013 06:43:25,-55.239857,174.711258
3440,23059,26/10/2013 06:48:23,-55.242153,174.698868
3441,23059,26/10/2013 06:53:21,-55.240955,174.681763
3442,23059,26/10/2013 06:58:19,-55.238461,174.671265
3443,23059,26/10/2013 07:03:21,-55.230793,174.659897
3444,23059,26/10/2013 07:08:20,-55.217648,174.653946
3445,23059,26/10/2013 07:13:19,-55.206287,174.645844
3446,23059,26/10/2013 07:18:18,-55.196762,174.650116
3447,23059,26/10/2013 07:23:17,-55.194229,174.637421
3448,23059,26/10/2013 07:28:16,-55.18404,174.637741
3449,23059,26/10/2013 07:33:15,-55.170853,174.654999
3450,23059,26/10/2013 07:38:13,-55.152977,174.664398
3451,23059,26/10/2013 07:43:12,-55.152786,174.665298
3452,23059,26/10/2013 07:48:16,-55.152771,174.666412
3453,23059,26/10/2013 07:53:34,-55.152412,174.667618
